customerID,churn_probability
2828-SLQPF,0.24
4647-MUZON,0.26
8212-DJRCH,0.44
0516-OOHAR,0.33
4973-RLZVI,0.33
8089-UZWLX,0.42
9732-KPKBW,0.33
9715-WZCLW,0.36
0257-KXZGU,0.33
0707-HOVVN,0.4
5501-TVMGM,0.33
3422-LYEPQ,0.45
2277-VWCNI,0.43
5461-QKNTN,0.33
3967-KXAPS,0.35
6919-ELBGL,0.42
8361-LTMKD,0.48
1131-ALZWV,0.32
5178-LMXOP,0.53
8992-CEUEN,0.29
3320-VEOYC,0.35
3672-YITQD,0.37
6080-TCMYC,0.35
6734-FQAJX,0.41
1063-DHQJF,0.35
3976-NLDEZ,0.28
1729-VLAZJ,0.21
3400-ESFUW,0.36
5271-YNWVR,0.36
1587-FKLZB,0.39
0958-YHXGP,0.31
1494-EJZDW,0.25
1816-FLZDK,0.23
2075-PUEPR,0.36
1833-TCXKK,0.35
1436-ZMJAN,0.26
0106-UGRDO,0.36
1069-XAIEM,0.52
4213-HKBJO,0.36
8345-MVDYC,0.35
2672-OJQZP,0.29
5136-RGMZO,0.32
5774-QPLTF,0.39
5240-CAOYT,0.3
3707-GNWHM,0.42
5159-YFPKQ,0.48
5052-PNLOS,0.48
6173-GOLSU,0.39
6661-HBGWL,0.37
8207-VVMYB,0.32
5324-KTGCG,0.34
7354-OIJLX,0.35
9286-BHDQG,0.3
3567-PQTSO,0.37
3197-ARFOY,0.44
5698-BQJOH,0.35
1090-ESELR,0.37
0056-EPFBG,0.28
4955-VCWBI,0.41
4717-GHADL,0.37
0058-EVZWM,0.32
7218-HKQFK,0.47
5057-RKGLH,0.27
2309-OSFEU,0.23
3429-IFLEM,0.38
1550-LOAHA,0.33
1400-MMYXY,0.49
7503-QQRVF,0.33
7504-UWHNB,0.32
9565-JSNFM,0.38
4735-BJKOU,0.43
3580-GICBM,0.34
7632-YUTXB,0.37
9412-ARGBX,0.32
9576-ANLXO,0.42
1110-KYLGQ,0.34
8696-JKZNU,0.37
8757-TFHHJ,0.32
2955-BJZHG,0.22
9048-JVYVF,0.41
0682-USIXD,0.27
3884-UEBXB,0.29
1776-SPBWV,0.4
9050-QLROH,0.25
2925-VDZHY,0.33
9512-UIBFX,0.24
8676-TRMJS,0.44
3334-CTHOL,0.32
6331-LWDTQ,0.25
3847-BAERP,0.25
4709-LKHYG,0.36
8621-MNIHH,0.34
8884-ADFVN,0.44
2885-HIJDH,0.32
8570-KLJYJ,0.33
9339-FIIJL,0.32
6223-DHJGV,0.41
0959-WHOKV,0.35
9610-WCESF,0.29
9279-CJEOJ,0.4
2985-FMWYF,0.29
3540-RZJYU,0.25
2522-WLNSF,0.37
6861-XWTWQ,0.43
8735-NBLWT,0.27
1744-JHKYS,0.37
0841-NULXI,0.23
4016-BJKTZ,0.34
9298-WGMRW,0.36
7893-IXHRQ,0.28
8785-CJSHH,0.33
7654-YWJUF,0.37
8909-BOLNL,0.26
9919-FZDED,0.41
0322-CHQRU,0.33
3587-PMCOY,0.34
0655-RBDUG,0.4
0983-TATYJ,0.31
5650-YLIBA,0.31
5144-TVGLP,0.35
3569-EDBPQ,0.32
4945-RVMTE,0.3
3511-BFTJW,0.29
5537-UXXVS,0.29
8782-NUUOL,0.34
2865-TCHJW,0.46
9931-KGHOA,0.35
3071-MVJCD,0.35
7279-BUYWN,0.37
3756-VNWDH,0.38
1395-OFUWC,0.38
4223-BKEOR,0.32
0040-HALCW,0.38
7124-UGSUR,0.38
7395-XWZOY,0.29
5440-VHLUL,0.37
4706-DGAHW,0.46
8166-ORCHU,0.34
3978-YNKDD,0.29
7198-GLXTC,0.5
6366-XIVKZ,0.24
5133-POWUA,0.4
8400-WZICQ,0.36
5382-SOYZL,0.29
1989-PRJHP,0.35
4154-AQUGT,0.34
0980-FEXWF,0.25
5845-BZZIB,0.42
4840-ORQXB,0.39
0295-PPHDO,0.51
8775-ERLNB,0.48
0376-YMCJC,0.3
7410-YTJIK,0.38
9927-DSWDF,0.34
6681-ZSEXG,0.36
5702-KVQRD,0.35
8711-LOBKY,0.35
9692-TUSXH,0.26
4012-YCFAI,0.37
8455-HIRAQ,0.2
7853-WNZSY,0.29
0390-DCFDQ,0.5
6421-SZVEM,0.31
3094-JOJAI,0.22
4873-ILOLJ,0.3
8181-YHCMF,0.37
3324-OIRTO,0.37
9135-HSWOC,0.34
2272-WUSPA,0.36
4627-MIHJH,0.42
3896-RCYYE,0.35
6729-GDNGC,0.39
9945-PSVIP,0.37
4137-JOPHL,0.33
2720-FVBQP,0.32
7854-EKTJL,0.25
1133-KXCGE,0.29
6048-QBXKL,0.44
6338-AVWCY,0.19
0013-MHZWF,0.32
9804-ICWBG,0.5
2368-GAKKQ,0.36
4829-AUOAX,0.32
7876-BEUTG,0.23
6349-JDHQP,0.39
3063-QFSZL,0.33
9142-XMYJH,0.36
2609-IAICY,0.52
8626-PTQGE,0.37
0230-UBYPQ,0.35
6814-ZPWFQ,0.36
5921-NGYRH,0.37
7803-XOCCZ,0.37
1459-QNFQT,0.35
3948-FVVRP,0.31
0923-PNFUB,0.43
4654-ULTTN,0.37
5628-FCGYG,0.3
0506-LVNGN,0.49
4329-YPDDQ,0.31
9866-OCCKE,0.42
0794-YVSGE,0.34
4342-HENTK,0.47
5934-TSSAU,0.33
9986-BONCE,0.27
5301-GAUUY,0.32
0725-CXOTM,0.32
2843-CQMEG,0.25
5600-PDUJF,0.31
4500-HKANN,0.3
1862-QRWPE,0.39
2155-AMQRX,0.29
0823-HSCDJ,0.35
4090-KPJIP,0.44
2737-YNGYW,0.49
5619-XZZKR,0.27
6047-YHPVI,0.39
8375-DKEBR,0.56
7729-XBTWX,0.35
4983-CLMLV,0.37
9227-LUNBG,0.26
2758-RNWXS,0.32
7055-HNEOJ,0.3
7134-MJPDY,0.39
4560-WQAQW,0.41
8532-UEFWH,0.36
8541-QVFKM,0.27
7129-ACFOG,0.34
2495-INZWQ,0.22
0263-FJTQO,0.34
0181-RITDD,0.34
8241-JUIQO,0.34
0913-XWSCN,0.33
2159-TURXX,0.27
6461-PPAXN,0.33
1452-KIOVK,0.3
1139-WUOAH,0.35
3207-OYBWH,0.37
8347-GDTMP,0.34
9909-DFRJA,0.31
6383-ZTSIW,0.37
5438-QMDDL,0.28
8914-RBTSB,0.29
6164-HXUGH,0.25
6900-RBKER,0.33
1492-QGCLU,0.32
6664-FPDAC,0.39
1088-AUUZZ,0.37
6651-AZVTJ,0.36
8219-VYBVI,0.4
0310-MVLET,0.33
7233-IOQNP,0.34
7311-MQJCH,0.27
9256-JTBNZ,0.26
8713-IGZSO,0.24
6821-BUXUX,0.27
9114-DPSIA,0.34
4501-UYKBC,0.39
2798-NYLMZ,0.36
6711-VTNRE,0.32
5966-EMAZU,0.34
3627-FHKBK,0.44
7861-UVUFT,0.25
9824-QCJPK,0.42
7816-VGHTO,0.23
3794-NFNCH,0.27
3877-JRJIP,0.33
5228-EXCET,0.24
6248-BSHKG,0.34
8915-NNTRC,0.36
3470-OBUET,0.35
3229-USWAR,0.35
1927-QEWMY,0.34
6374-AFWOX,0.4
7912-SYRQT,0.39
2070-FNEXE,0.47
5803-NQJZO,0.4
5651-YLPRD,0.28
1271-UODNO,0.34
5014-WUQMG,0.33
5889-JTMUL,0.34
0788-DXBFY,0.34
2669-QVCRG,0.35
6630-UJZMY,0.46
5061-PBXFW,0.33
2700-LUEVA,0.28
3865-ZFZIB,0.29
0471-ARVMX,0.39
8985-OOPOS,0.43
0719-SYFRB,0.22
0447-BEMNG,0.31
5630-AHZIL,0.33
2190-BCXEC,0.37
1559-DTODC,0.25
3244-DCJWY,0.45
3967-VQOGC,0.32
0265-PSUAE,0.25
1622-HSHSF,0.28
9867-XOBQA,0.31
6773-LQTVT,0.35
4332-MUOEZ,0.4
0023-XUOPT,0.26
6543-CPZMK,0.22
6418-HNFED,0.36
1036-GUDCL,0.34
4818-QIUFN,0.39
0778-NELLA,0.22
7495-OOKFY,0.39
4737-HOBAX,0.34
7919-ZODZZ,0.23
2988-PLAHS,0.42
9067-SQTNS,0.41
6483-OATDN,0.28
5469-CTCWN,0.34
3524-WQDSG,0.35
6968-URWQU,0.36
8601-QACRS,0.32
8690-UPCZI,0.34
5331-RGMTT,0.41
1357-BIJKI,0.34
2088-IEBAU,0.33
0679-IDSTG,0.5
6519-ZHPXP,0.36
2101-RANCD,0.36
4029-HPFVY,0.37
1015-OWJKI,0.29
8314-HTWVE,0.26
5357-TZHPP,0.37
8727-XDPUD,0.32
9073-ZZIAY,0.3
5181-OABFK,0.37
3812-LRZIR,0.38
5204-HMGYF,0.33
9950-MTGYX,0.37
3675-EQOZA,0.27
3646-ITDGM,0.36
3913-FCUUW,0.36
